Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,null,null,null,null,null,null
2003-05-02,41.367462,41.565392,40.674706,41.268497,15.564188,3591210
2003-05-05,41.862286,42.555042,41.268497,41.367462,15.601513,2976962
2003-05-06,41.268497,42.555042,41.070564,42.555042,16.049400,3629303
2003-05-07,43.544697,43.841591,42.654011,42.654011,16.086725,7463778
2003-05-08,42.258148,42.555042,40.971600,41.268497,15.564188,4672429
2003-05-09,41.367462,41.565392,40.377808,41.169533,15.526862,4796465
2003-05-12,41.664356,41.961254,40.674706,41.466427,15.638836,2734150
2003-05-13,41.763321,42.357113,41.169533,42.159184,15.900104,3313695
2003-05-14,42.159184,43.346767,41.862286,42.357113,15.974751,4219021
2003-05-15,43.049870,43.346767,42.159184,42.851940,16.161377,3839587
2003-05-16,43.049870,43.544697,42.060219,42.752975,16.124046,3738461
2003-05-19,42.060219,42.258148,40.476772,40.575741,15.302920,4594331
2003-05-20,40.575741,41.070564,39.882984,40.377808,15.228268,4595635
2003-05-21,40.476772,40.575741,39.289192,40.476772,15.265587,6071141
2003-05-22,40.476772,40.971600,40.080914,40.575741,15.302920,4180023
2003-05-23,41.169533,41.367462,39.784019,41.169533,15.526862,4390340
2003-05-26,40.971600,41.565392,40.674706,40.773670,15.377567,1585161
2003-05-27,40.575741,40.971600,39.487122,40.674706,15.340241,3987320
2003-05-28,41.169533,41.763321,40.773670,41.268497,15.564188,4493759
2003-05-29,41.070564,42.060219,41.070564,41.664356,15.713483,1474081
2003-05-30,40.872635,42.555042,40.872635,41.664356,15.713483,5772174
2003-06-02,42.159184,42.752975,41.763321,42.357113,15.974751,4519395
2003-06-03,42.060219,42.851940,41.862286,42.752975,16.124046,4184492
2003-06-04,42.950905,43.742626,42.258148,43.148834,16.273346,4250445
2003-06-05,43.544697,44.336418,42.851940,43.445732,16.385324,5524319
2003-06-06,43.643661,44.831245,43.643661,44.534348,16.795885,4257478
2003-06-09,44.237453,44.930210,43.544697,43.742626,16.497290,2516262
2003-06-10,43.544697,44.534348,43.247799,44.336418,17.369650,8172324
2003-06-11,44.633312,46.018826,44.237453,45.919861,17.989994,4860267
2003-06-12,45.425034,45.820896,44.534348,44.831245,18.029795,5157168
2003-06-13,44.831245,45.425034,43.841591,44.039520,17.711388,7791681
2003-06-16,43.742626,45.524002,43.445732,45.425034,18.268602,4500975
2003-06-17,45.820896,46.414688,45.622967,46.315723,18.626810,4593734
2003-06-18,46.216759,47.008480,45.820896,47.008480,18.905420,3734449
2003-06-19,47.008480,47.008480,45.128139,45.524002,18.308401,5870423
2003-06-20,44.732281,46.414688,44.732281,46.315723,18.626810,8231496
2003-06-23,45.919861,46.117790,44.336418,44.534348,17.910397,3104428
2003-06-24,44.633312,45.326069,44.237453,44.732281,17.990000,5694605
2003-06-25,44.831245,45.227104,43.841591,44.534348,17.910397,4910086
2003-06-26,44.138489,44.930210,44.138489,44.534348,17.910397,3056410
2003-06-27,44.831245,44.930210,44.237453,44.534348,17.910397,4107320
2003-06-30,44.633312,45.227104,43.841591,43.841591,17.631784,4523520
2003-07-01,43.742626,44.237453,43.148834,43.247799,17.392981,4105335
2003-07-02,44.138489,44.633312,43.940556,44.435383,17.870596,3564178
2003-07-03,44.633312,45.128139,44.237453,44.534348,17.910397,3742552
2003-07-04,44.138489,44.534348,43.841591,43.841591,17.631784,3070256
2003-07-07,44.039520,45.227104,44.039520,45.029175,18.109400,3779233
2003-07-08,45.128139,46.117790,45.029175,45.721931,18.388006,3101574
2003-07-09,45.622967,45.820896,44.633312,44.831245,18.029795,2818398
2003-07-10,44.633312,45.029175,43.841591,44.237453,17.790991,2556394
2003-07-11,44.039520,45.029175,43.643661,45.029175,18.109400,2279232
2003-07-14,45.326069,46.117790,44.732281,45.721931,18.388006,2014553
2003-07-15,45.524002,46.810547,45.425034,45.820896,18.427807,2873894
2003-07-16,46.513653,47.008480,45.425034,45.622967,18.348198,3258972
2003-07-17,45.425034,45.622967,44.435383,45.326069,18.228802,3178913
2003-07-18,44.732281,46.117790,44.732281,45.524002,18.308401,3333611
2003-07-21,46.117790,46.216759,44.138489,44.237453,17.790991,3063538
2003-07-22,44.336418,44.633312,43.940556,44.534348,17.910397,2105682
2003-07-23,44.732281,44.930210,44.039520,44.237453,17.790991,2532185
2003-07-24,44.138489,45.919861,44.039520,45.820896,18.427807,4030288
2003-07-25,45.326069,45.622967,44.336418,44.633312,17.950193,2471458
2003-07-28,45.326069,46.315723,45.128139,45.919861,18.467606,2444059
2003-07-29,45.721931,46.810547,45.622967,45.820896,18.427807,3923912
2003-07-30,45.524002,46.810547,45.425034,46.117790,18.547209,3500644
2003-07-31,47.206409,48.492958,46.810547,47.800201,19.223825,6876410
2003-08-01,48.196060,48.690887,46.909515,47.107445,18.945219,4169550
2003-08-04,47.107445,48.097095,45.919861,46.612617,18.746216,3018404
2003-08-05,47.107445,47.998131,46.612617,47.800201,19.223825,3523697
2003-08-06,47.008480,47.206409,46.216759,46.414688,18.666609,3846673
2003-08-07,47.008480,47.206409,45.622967,46.117790,18.547209,3328153
2003-08-08,46.513653,47.008480,45.919861,46.315723,18.626810,2543771
2003-08-11,46.513653,47.008480,46.216759,46.513653,18.706409,1645796
2003-08-12,46.810547,47.602268,46.414688,47.305374,19.024817,2579988
2003-08-13,47.701237,47.899166,46.414688,46.810547,18.825813,3367360
2003-08-14,46.909515,48.196060,46.315723,48.196060,19.383026,3033477
2003-08-15,48.196060,48.987782,47.998131,48.196060,19.383026,2262999
2003-08-18,48.492958,48.789852,47.899166,48.690887,19.582031,1503162
2003-08-19,48.888817,48.987782,47.800201,48.393993,19.462629,2500170
2003-08-20,48.295029,48.295029,47.008480,47.404339,19.064619,2724528
2003-08-21,47.404339,47.602268,46.414688,46.513653,18.706409,4735399
2003-08-22,46.216759,46.513653,45.721931,46.117790,18.547209,3832007
2003-08-25,45.919861,46.018826,45.326069,45.425034,18.268602,2459425
2003-08-26,45.425034,45.919861,44.237453,44.336418,17.830795,4910505
2003-08-27,44.732281,45.326069,44.435383,45.029175,18.109400,7420057
2003-08-28,45.227104,46.414688,44.831245,45.820896,18.427807,3865363
2003-08-29,46.216759,46.414688,44.831245,44.930210,18.069593,3603201
2003-09-01,45.227104,46.216759,45.227104,45.524002,18.308401,1937152
2003-09-02,45.820896,46.018826,45.326069,45.524002,18.308401,2883742
2003-09-03,46.018826,47.206409,45.622967,46.414688,18.666609,5369789
2003-09-04,46.414688,46.612617,45.227104,45.622967,18.348198,3488282
2003-09-05,45.721931,46.018826,44.930210,45.326069,18.228802,3288177
2003-09-08,45.227104,46.018826,45.128139,45.524002,18.308401,2793402
2003-09-09,45.820896,45.820896,44.732281,44.831245,18.029795,3377439
2003-09-10,44.633312,44.831245,43.841591,44.138489,17.751190,3263528
2003-09-11,44.138489,44.831245,43.742626,44.336418,17.830795,2869773
2003-09-12,44.534348,44.930210,43.445732,43.841591,17.631784,5078675
2003-09-15,44.138489,44.831245,43.841591,44.435383,17.870596,2842885
2003-09-16,44.732281,45.721931,44.534348,45.721931,18.388006,3818947
2003-09-17,46.018826,46.513653,45.425034,45.425034,18.268602,3866061
2003-09-18,45.425034,46.018826,44.831245,46.018826,18.507404,3986932
2003-09-19,46.018826,46.315723,45.029175,45.128139,18.149199,4910744
2003-09-22,44.633312,44.732281,43.247799,44.237453,17.790991,5186975
2003-09-23,44.435383,44.534348,43.148834,44.138489,17.751190,5291599
2003-09-24,44.534348,45.425034,44.237453,44.336418,17.830795,4840570
2003-09-25,43.643661,43.841591,42.851940,43.445732,17.472584,5089825
2003-09-26,43.049870,43.742626,42.258148,43.544697,17.512386,4320596
2003-09-29,43.247799,43.742626,41.961254,42.456078,17.074581,4313715
2003-09-30,42.456078,42.851940,40.971600,41.664356,16.756170,6303953
2003-10-01,41.763321,42.950905,41.367462,42.950905,17.273582,5148315
2003-10-02,43.445732,44.039520,43.346767,43.445732,17.472584,6305923
2003-10-03,43.544697,45.227104,43.544697,45.029175,18.109400,4654794
2003-10-06,44.831245,45.524002,44.732281,45.029175,18.109400,2686779
2003-10-07,45.128139,45.128139,43.841591,44.237453,17.790991,3662987
2003-10-08,44.039520,44.831245,43.940556,43.940556,17.671589,3255723
2003-10-09,44.138489,45.326069,43.742626,45.227104,18.188999,3354573
2003-10-10,45.326069,45.721931,44.633312,45.029175,18.109400,2215177
2003-10-13,45.128139,46.117790,45.029175,45.919861,18.467606,2615403
2003-10-14,46.216759,46.216759,45.227104,45.622967,18.348198,2714017
2003-10-15,46.018826,46.513653,45.227104,45.326069,18.228802,4240503
2003-10-16,45.128139,46.117790,45.029175,45.326069,18.228802,3088564
2003-10-17,45.524002,45.820896,44.336418,44.732281,17.990000,3989423
2003-10-20,44.435383,45.326069,44.237453,44.831245,18.029795,3009194
2003-10-21,45.227104,45.425034,44.237453,44.435383,17.870596,2887013
2003-10-22,44.138489,44.633312,43.346767,43.445732,17.472584,3940569
2003-10-23,43.049870,43.544697,42.752975,43.049870,17.313381,3279545
2003-10-24,43.247799,43.445732,42.555042,42.851940,17.233784,2286037
2003-10-27,43.148834,44.138489,42.851940,43.742626,17.591986,3330115
2003-10-28,43.940556,44.831245,43.940556,44.336418,17.830795,3361907
2003-10-29,45.029175,45.029175,44.435383,44.534348,17.910397,2678816
2003-10-30,44.435383,45.820896,44.435383,45.128139,18.149199,4398276
2003-10-31,44.831245,45.029175,44.138489,44.732281,17.990000,4019176
2003-11-03,44.831245,46.315723,44.732281,46.216759,18.587009,4401657
2003-11-04,46.117790,46.414688,45.721931,46.216759,18.587009,3919279
2003-11-05,46.216759,46.711582,45.128139,45.622967,18.348198,5906732
2003-11-06,46.018826,46.810547,45.326069,46.117790,18.547209,4167386
2003-11-07,46.513653,47.008480,46.018826,46.315723,18.626810,4527204
2003-11-10,45.721931,46.315723,45.524002,45.524002,18.308401,3131470
2003-11-11,45.425034,45.425034,45.029175,45.425034,18.268602,2294357
2003-11-12,45.227104,46.018826,45.227104,46.018826,18.507404,3474151
2003-11-13,46.612617,46.810547,45.622967,45.820896,18.427807,3863427
2003-11-14,45.524002,46.810547,45.524002,46.216759,18.587009,3496041
2003-11-17,45.524002,45.721931,44.534348,44.633312,17.950193,4055943
2003-11-18,44.831245,45.029175,44.237453,44.534348,17.910397,3087044
2003-11-19,43.940556,44.633312,43.346767,44.435383,17.870596,5307450
2003-11-20,44.831245,44.831245,43.742626,44.435383,17.870596,4437096
2003-11-21,44.435383,45.029175,44.039520,45.029175,18.109400,3146917
2003-11-24,45.128139,46.018826,45.128139,45.721931,18.388006,3453116
2003-11-25,45.820896,46.513653,45.820896,45.820896,18.427807,3910754
2003-11-26,45.820896,46.612617,45.622967,46.018826,18.507404,4022169
2003-11-27,46.018826,46.513653,45.820896,46.414688,18.666609,2262540
2003-11-28,46.612617,46.909515,45.721931,46.513653,18.706409,9178781
2003-12-01,47.008480,47.800201,46.513653,47.602268,19.144226,4593745
2003-12-02,47.899166,48.097095,47.107445,47.404339,19.064619,4250697
2003-12-03,47.404339,48.591923,47.107445,48.097095,19.343227,5687992
2003-12-04,48.097095,48.591923,47.899166,48.295029,19.422825,4599845
2003-12-05,48.097095,48.393993,47.503304,47.998131,19.303429,3455288
2003-12-08,47.701237,47.701237,47.107445,47.602268,19.144226,2778565
2003-12-09,47.998131,48.196060,47.305374,47.899166,19.263628,4664674
2003-12-10,47.800201,47.800201,47.107445,47.503304,19.104418,3269538
2003-12-11,47.701237,48.196060,47.503304,48.196060,19.383026,3999631
2003-12-12,48.295029,48.789852,47.899166,48.196060,19.383026,3656466
2003-12-15,48.987782,49.086746,48.393993,48.492958,19.502426,3164616
2003-12-16,48.196060,49.086746,48.097095,48.888817,19.661636,3792521
2003-12-17,49.086746,49.086746,47.701237,47.899166,19.263628,6179977
2003-12-18,47.503304,48.393993,47.404339,48.196060,19.383026,3936001
2003-12-19,48.492958,48.591923,47.998131,48.492958,19.502426,3484068
2003-12-22,47.800201,48.690887,47.800201,48.591923,19.542233,2593944
2003-12-23,48.690887,48.789852,48.393993,48.591923,19.542233,1762398
2003-12-24,48.492958,48.789852,48.393993,48.591923,19.542233,847747
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,48.591923,48.987782,48.591923,48.789852,19.621836,1902146
2003-12-30,49.086746,49.383644,48.888817,48.987782,19.701437,2209674
2003-12-31,48.591923,49.383644,48.591923,49.383644,19.860636,1293404
2004-01-01,null,null,null,null,null,null
2004-01-02,49.185715,49.680538,49.185715,49.680538,19.980040,1580005
2004-01-05,49.581573,50.175365,49.284679,50.076401,20.139240,2488858
2004-01-06,50.175365,50.274330,49.581573,49.977436,20.099443,2359857
2004-01-07,50.175365,50.472263,49.383644,49.680538,19.980040,3440137
2004-01-08,49.977436,50.868122,49.878471,50.274330,20.218845,3059570
2004-01-09,50.868122,51.165016,49.977436,50.274330,20.218845,3527236
2004-01-12,49.977436,50.472263,49.581573,49.977436,20.099443,2749894
2004-01-13,50.472263,50.967087,49.680538,49.878471,20.059643,3543031
2004-01-14,49.680538,50.076401,49.284679,49.581573,19.940235,5500670
2004-01-15,49.482609,50.175365,49.185715,49.779507,20.019842,3702157
2004-01-16,50.076401,50.571228,49.878471,50.274330,20.218845,2905162
2004-01-19,49.977436,50.571228,49.779507,50.373295,20.258646,2265859
2004-01-20,50.076401,50.373295,49.680538,49.977436,20.099443,3097877
2004-01-21,49.878471,50.373295,49.680538,50.274330,20.218845,2690756
2004-01-22,50.571228,51.066051,50.373295,50.670193,20.378048,3307699
2004-01-23,50.868122,51.362949,50.571228,51.165016,20.577051,3108614
2004-01-26,50.868122,51.165016,50.571228,50.967087,20.497452,2392891
2004-01-27,51.461914,51.857777,51.066051,51.165016,20.577051,2868089
2004-01-28,51.263985,51.263985,50.670193,51.263985,20.616854,2705833
2004-01-29,51.066051,51.066051,50.076401,50.571228,20.338245,3019497
2004-01-30,50.769157,50.769157,49.482609,49.482609,19.900438,3328440
2004-02-02,50.076401,50.868122,49.878471,50.670193,20.378048,2918668
2004-02-03,50.868122,51.066051,50.274330,50.670193,20.378048,2568359
2004-02-04,50.571228,50.769157,49.680538,49.680538,19.980040,2855520
2004-02-05,48.789852,49.581573,48.789852,48.987782,19.701437,7045823
2004-02-06,49.086746,49.581573,48.789852,49.383644,19.860636,4157357
2004-02-09,49.383644,50.274330,49.383644,49.680538,19.980040,3885214
2004-02-10,49.482609,50.076401,49.482609,49.878471,20.059643,2377130
2004-02-11,49.878471,50.472263,49.680538,50.274330,20.218845,3426551
2004-02-12,50.670193,51.461914,50.571228,50.868122,20.457651,4573916
2004-02-13,50.769157,51.461914,50.373295,50.769157,20.417847,3120992
2004-02-16,50.571228,51.263985,50.472263,51.263985,20.616854,1692521
2004-02-17,51.165016,51.461914,50.967087,51.165016,20.577051,2996142
2004-02-18,51.362949,51.362949,50.373295,50.571228,20.338245,3184075
2004-02-19,50.373295,51.659843,50.373295,51.362949,20.656651,3274653
2004-02-20,51.066051,51.362949,50.868122,51.165016,20.577051,2961058
2004-02-23,51.362949,51.659843,51.263985,51.362949,20.656651,1889397
2004-02-24,51.263985,51.263985,50.175365,50.769157,20.417847,4179379
2004-02-25,50.769157,50.868122,49.977436,50.373295,20.258646,3609379
2004-02-26,50.670193,50.670193,49.482609,49.878471,20.059643,5049273
2004-02-27,50.175365,50.670193,50.076401,50.373295,20.258646,2889750
2004-03-01,50.472263,50.868122,49.779507,50.175365,20.179045,2604477
2004-03-02,50.472263,50.769157,49.878471,50.373295,20.258646,2878789
2004-03-03,50.175365,50.274330,49.284679,49.878471,20.059643,3780694
2004-03-04,49.878471,50.670193,49.680538,50.175365,20.179045,3376315
2004-03-05,50.571228,51.066051,49.581573,50.175365,20.179045,3729374
2004-03-08,50.175365,50.472263,49.779507,50.076401,20.139240,2483238
2004-03-09,49.779507,49.977436,49.086746,49.284679,19.820837,3606303
2004-03-10,48.987782,49.977436,48.789852,49.680538,19.980040,3859244
2004-03-11,48.987782,49.086746,47.602268,48.295029,19.422825,6425943
2004-03-12,47.602268,48.888817,46.711582,48.492958,19.502426,6162585
2004-03-15,48.295029,48.690887,46.909515,47.107445,18.945219,6066737
2004-03-16,47.602268,49.383644,47.305374,48.393993,19.462629,7315442
2004-03-17,48.690887,49.185715,48.097095,48.888817,19.661636,5860086
2004-03-18,48.789852,49.086746,47.800201,48.097095,19.343227,3754017
2004-03-19,48.591923,48.987782,48.196060,48.591923,19.542233,3610541
2004-03-22,47.998131,48.295029,47.404339,47.899166,19.263628,3987400
2004-03-23,47.602268,48.393993,47.503304,47.899166,19.263628,4028215
2004-03-24,47.701237,48.492958,46.810547,47.503304,19.104418,5319000
2004-03-25,47.701237,48.690887,47.701237,47.998131,19.303429,3934082
2004-03-26,48.492958,48.987782,48.097095,48.690887,19.582031,3804849
2004-03-29,48.789852,49.581573,48.690887,49.482609,19.900438,2887973
2004-03-30,49.383644,49.482609,48.987782,49.482609,19.900438,3300892
2004-03-31,49.482609,50.076401,49.086746,49.185715,19.781040,4606040
2004-04-01,49.482609,50.472263,49.284679,50.274330,20.218845,3215359
2004-04-02,50.274330,51.758808,50.175365,51.461914,20.696457,4398789
2004-04-05,51.560879,52.748463,51.263985,52.154671,20.975061,4432288
2004-04-06,51.461914,52.253635,51.066051,51.758808,20.815857,4671470
2004-04-07,51.758808,52.352600,51.461914,52.154671,20.975061,3134989
2004-04-08,52.451565,52.847427,51.758808,51.956741,20.895460,2510218
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,52.352600,52.847427,52.154671,52.451565,21.094467,2154755
2004-04-14,51.857777,52.649494,50.868122,51.560879,20.736254,4474196
2004-04-15,51.263985,51.560879,50.373295,50.571228,20.338245,3777722
2004-04-16,50.373295,51.263985,50.274330,50.967087,20.497452,5426319
2004-04-19,51.066051,51.263985,50.571228,50.868122,20.457651,2504571
2004-04-20,51.362949,52.352600,51.263985,51.857777,20.855659,2833009
2004-04-21,51.263985,51.659843,50.868122,51.066051,20.537252,18628172
2004-04-22,50.967087,51.263985,50.274330,51.165016,20.577051,3591259
2004-04-23,51.560879,52.154671,51.560879,51.659843,20.776058,2612520
2004-04-26,51.659843,52.154671,51.066051,51.165016,20.577051,2864964
2004-04-27,51.165016,51.659843,50.967087,51.165016,20.577051,3639930
2004-04-28,51.362949,51.659843,50.373295,50.571228,20.338245,3458934
2004-04-29,50.472263,50.670193,49.581573,49.878471,20.059643,3914468
2004-04-30,49.482609,49.977436,49.185715,49.581573,19.940235,4138120
2004-05-03,49.383644,50.274330,49.383644,50.175365,20.179045,1295435
2004-05-04,50.373295,50.670193,49.383644,50.373295,20.258646,3114810
2004-05-05,49.977436,50.769157,49.779507,50.670193,20.378048,2371598
2004-05-06,50.571228,50.571228,48.987782,48.987782,19.701437,5050869
2004-05-07,48.888817,49.284679,48.295029,48.690887,19.582031,4846843
